date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-07-02,16.149999618530273,4.484999656677246,AMD,"Advanced Micro Devices, Inc.",517.8200073242188,-4.26,26.5,17.0,8.0,12.5,12.5,5.0,81.5,False,52.252853456689095,0.85,516.8354995727539,426.8108339945475,320.24241689046227,278.18644996643064,0.508,0.0085,123.37,BUY
2026-07-02,16.149999618530273,4.484999656677246,EA,Electronic Arts Inc.,205.2100067138672,-0.12,26.5,15.5,9.0,12.5,13.0,5.0,81.5,False,67.10974833391222,0.99,203.7324996948242,202.43170649210612,201.96536000569662,200.53808700561524,0.8558,0.0431,0.69,BUY
2026-07-02,16.149999618530273,4.484999656677246,TER,"Teradyne, Inc.",369.0899963378906,-13.63,30.0,13.0,7.0,12.5,13.5,5.0,81.0,False,44.133683270819695,1.04,414.28699798583983,382.0318049112956,334.0430360158285,267.77191829681396,0.2094,0.0052,3.05,BUY
2026-07-02,16.149999618530273,4.484999656677246,META,"Meta Platforms, Inc.",582.9000244140625,-4.9,30.0,20.5,8.0,12.5,4.5,5.0,80.5,False,49.65615654174795,1.06,576.5088134765625,612.9782582600911,623.7394546508789,645.4064846801758,0.5762,0.0173,-4.73,BUY
2026-07-02,16.149999618530273,4.484999656677246,GILD,"Gilead Sciences, Inc.",131.27000427246094,4.21,30.0,11.5,10.0,12.5,11.0,5.0,80.0,False,58.572060914131846,0.81,125.82762222290039,130.44356689453124,135.2638240814209,128.44036472320556,1.1149,0.0487,-6.65,BUY
2026-07-02,16.149999618530273,4.484999656677246,AMZN,"Amazon.com, Inc.",242.6699981689453,0.4,26.5,14.5,9.5,12.5,11.5,5.0,79.5,False,48.70087417258564,0.71,240.24599914550782,253.33300018310547,235.7429167429606,232.98255012512206,0.5977,0.0038,9.68,BUY
2026-07-02,16.149999618530273,4.484999656677246,MDLZ,"Mondelez International, Inc.",60.90999984741211,2.63,23.0,14.5,9.0,12.5,15.0,5.0,79.0,False,52.004249310982985,0.81,60.82826919555664,59.94342358907064,58.648676013946535,57.80827438354492,0.5147,0.0364,4.4,BUY
2026-07-02,16.149999618530273,4.484999656677246,MPWR,"Monolithic Power Systems, Inc.",1288.1600341796875,-3.27,30.0,13.0,7.0,12.5,11.5,5.0,79.0,False,38.52337365879763,0.96,1472.6044189453125,1516.0766764322916,1309.8308532714843,1165.4089672851562,0.0806,0.0078,-1.74,BUY
2026-07-02,16.149999618530273,4.484999656677246,BKNG,Booking Holdings Inc. Common St,184.55999755859375,1.05,29.5,16.0,7.5,12.5,8.0,5.0,78.5,False,63.20840274092181,1.48,172.32300186157227,170.6904660542806,175.25691464742025,187.96094284057617,0.8958,0.0495,2.22,BUY
2026-07-02,16.149999618530273,4.484999656677246,QCOM,QUALCOMM Incorporated,176.25,-3.12,27.0,17.5,7.0,12.5,9.5,5.0,78.5,False,38.17326970127916,0.79,205.54750061035156,190.3548262278239,165.57006149291993,166.9712875366211,0.0651,0.0516,38.73,BUY
2026-07-02,16.149999618530273,4.484999656677246,DXCM,"DexCom, Inc.",71.25,3.47,30.0,14.0,8.0,12.5,8.5,5.0,78.0,False,52.47382435996567,0.6,72.03500061035156,66.99866676330566,68.13441664377848,67.13460004806518,0.4346,0.0384,8.28,BUY
2026-07-02,16.149999618530273,4.484999656677246,MSFT,Microsoft Corporation,390.489990234375,1.62,28.0,18.5,9.0,12.5,4.5,5.0,77.5,False,49.84993431375889,0.83,386.9554962158203,405.74071095784507,407.4299051920573,443.7846452331543,0.5465,0.0128,4.54,BUY
2026-07-02,16.149999618530273,4.484999656677246,ARM,Arm Holdings plc,315.2799987792969,-6.58,25.5,13.0,5.5,12.5,15.5,5.0,77.0,False,44.82466806620691,0.67,363.5694976806641,275.69274927775064,199.71670824686686,177.1720251083374,0.1729,0.0022,111.73,BUY
2026-07-02,16.149999618530273,4.484999656677246,DDOG,"Datadog, Inc.",260.3599853515625,-1.56,24.0,13.0,8.5,12.5,14.0,5.0,77.0,False,68.41329159367376,0.6,235.06999969482422,192.97400016784667,157.55220845540364,156.08340034484863,0.9616,0.0101,123.48,BUY
2026-07-02,16.149999618530273,4.484999656677246,MCHP,Microchip Technology Incorporat,84.63999938964844,-4.57,21.5,17.5,7.0,12.5,13.5,5.0,77.0,False,40.8011768806635,1.0,92.8745002746582,90.37619209289551,80.72398157119751,73.11352228164672,0.0539,0.0248,20.27,BUY
2026-07-02,16.149999618530273,4.484999656677246,ABNB,"Airbnb, Inc.",148.92999267578125,1.1,21.0,14.0,10.0,12.5,14.0,5.0,76.5,False,63.86527490095728,0.86,139.23949966430663,137.52183354695637,133.36462491353353,130.0784748840332,0.9003,0.0361,13.34,BUY
2026-07-02,16.149999618530273,4.484999656677246,APP,Applovin Corporation,527.0599975585938,-6.65,30.0,13.0,6.5,12.5,9.5,5.0,76.5,False,54.12871663324146,1.07,504.21099853515625,490.2788350423177,478.16450119018555,539.9141758728027,0.6567,0.018,34.73,BUY
2026-07-02,16.149999618530273,4.484999656677246,ALAB,"Astera Labs, Inc.",406.4200134277344,-5.67,28.0,11.5,6.0,12.5,12.5,5.0,75.5,False,55.72064719803729,1.07,388.6939971923828,280.49324938456215,209.56770826975506,195.68035007476806,0.604,0.0034,223.94,BUY
2026-07-02,16.149999618530273,4.484999656677246,SBUX,Starbucks Corporation,104.2699966430664,0.85,19.0,14.0,8.0,12.5,16.5,5.0,75.0,False,58.36590115199849,0.94,100.79400024414062,101.07939999898275,97.69369831085206,91.88600170135499,0.7713,-0.011,7.89,BUY
2026-07-02,16.149999618530273,4.484999656677246,ADSK,"Autodesk, Inc.",207.47999572753906,3.86,30.0,17.5,7.0,12.5,2.5,5.0,74.5,False,48.64066926206683,0.83,203.84350051879883,226.97700042724608,237.17099990844727,264.0101000976563,0.5621,0.0699,-13.78,BUY
2026-07-02,16.149999618530273,4.484999656677246,ASML,ASML Holding N.V. - New York Re,1769.3199462890625,-4.0,24.0,13.0,6.5,12.5,12.5,5.0,73.5,False,49.73395178970152,1.11,1825.4244995117188,1616.1743082682292,1496.4534545898437,1311.7972760009766,0.3312,0.0121,24.78,BUY
2026-07-02,16.149999618530273,4.484999656677246,LITE,Lumentum Holdings Inc.,728.3200073242188,-9.09,22.5,17.5,4.5,12.5,11.5,5.0,73.5,False,37.730700914448725,0.9,861.2579986572266,894.2798329671224,737.215000406901,542.924700088501,-0.1494,0.0016,-18.72,BUY
2026-07-02,16.149999618530273,4.484999656677246,PAYX,"Paychex, Inc.",106.3499984741211,3.54,26.0,13.0,7.0,12.5,10.0,5.0,73.5,False,66.39873735306692,0.93,99.56249961853027,94.682013575236,95.33209139506022,103.24068607330322,1.2201,,19.83,BUY
2026-07-02,16.149999618530273,4.484999656677246,MRVL,"Marvell Technology, Inc.",245.2899932861328,-9.84,17.0,14.5,9.5,12.5,14.5,5.0,73.0,False,46.506387024661265,0.59,282.0455009460449,208.60071245829263,146.9445099512736,122.57041297912598,0.0192,0.0106,114.43,BUY
2026-07-02,16.149999618530273,4.484999656677246,NFLX,"Netflix, Inc.",77.6500015258789,4.66,30.0,17.0,6.0,12.5,2.5,5.0,73.0,False,47.27723550185583,1.1,77.26999931335449,87.00116628011068,87.77133312225342,96.1027299118042,0.5226,0.0795,-21.87,BUY
2026-07-02,16.149999618530273,4.484999656677246,AXON,"Axon Enterprise, Inc.",597.0399780273438,0.52,27.0,11.5,6.5,12.5,10.0,5.0,72.5,False,76.89699376500973,0.88,472.74950256347654,425.20266774495445,465.15408350626626,533.4830012512207,1.0643,0.0013,52.49,BUY
2026-07-02,16.149999618530273,4.484999656677246,FTNT,"Fortinet, Inc.",156.25,-1.72,25.0,8.5,9.0,12.5,12.5,5.0,72.5,False,67.0620859203494,0.66,147.78099899291993,119.17199948628743,100.1201665242513,93.15074993133545,0.8908,0.0158,87.1,BUY
2026-07-02,16.149999618530273,4.484999656677246,NBIS,Nebius Group N.V.,215.6199951171875,-5.92,18.0,17.5,4.0,12.5,15.5,5.0,72.5,False,43.39711457291561,1.35,249.11150131225585,204.70516713460287,152.79300066630046,132.93607555389406,0.1681,-0.1123,72.5,BUY
2026-07-02,16.149999618530273,4.484999656677246,WDAY,"Workday, Inc.",135.39999389648438,3.94,28.5,17.5,4.5,12.5,4.5,5.0,72.5,False,57.36824925483214,0.78,128.3009994506836,126.6873332977295,139.63474973042807,174.83534965515136,0.6672,0.0933,13.62,BUY
2026-07-02,16.149999618530273,4.484999656677246,BKR,Baker Hughes Company,52.779998779296875,-1.93,29.0,11.5,7.5,12.5,6.5,5.0,72.0,False,25.04675380315979,1.37,59.765499877929685,62.99462312062581,60.72425864537557,55.33145471572876,0.0466,0.0602,-16.16,BUY
2026-07-02,16.149999618530273,4.484999656677246,VRTX,Vertex Pharmaceuticals Incorpor,528.0399780273438,6.03,26.0,11.5,9.0,12.5,8.0,5.0,72.0,False,81.04293119684719,0.98,466.0794982910156,445.85666707356773,455.2024996439616,443.8793994140625,1.1102,0.0208,18.95,BUY
2026-07-02,16.149999618530273,4.484999656677246,PLTR,Palantir Technologies Inc.,129.3000030517578,2.84,30.0,14.5,5.0,12.5,4.5,5.0,71.5,False,51.54439293201661,1.38,125.97050094604492,135.3292495727539,142.99445838928222,157.9147499847412,0.5881,0.0057,-8.14,HOLD
2026-07-02,16.149999618530273,4.484999656677246,CDNS,"Cadence Design Systems, Inc.",373.1400146484375,-1.22,21.5,8.5,10.0,12.5,13.5,5.0,71.0,False,47.948662665571774,0.77,383.55450134277345,356.0018341064453,325.915000406901,327.45690017700196,0.2452,0.0146,28.89,HOLD
2026-07-02,16.149999618530273,4.484999656677246,PCAR,PACCAR Inc.,119.5,-1.44,17.0,14.0,8.0,12.5,14.5,5.0,71.0,False,53.21184937497042,0.61,118.88699989318847,117.92623621622721,119.31983140309652,111.9913695526123,0.5794,0.0236,-3.48,HOLD
2026-07-02,16.149999618530273,4.484999656677246,MAR,Marriott International,372.95001220703125,1.26,16.5,11.5,7.0,12.5,18.5,5.0,71.0,False,44.1655729144968,0.92,386.8290023803711,370.80686645507814,349.9686663309733,323.2716290283203,0.1661,0.0183,7.2,HOLD
2026-07-02,16.149999618530273,4.484999656677246,CSX,CSX Corporation,48.88999938964844,1.16,19.0,11.5,9.0,12.5,14.0,5.0,71.0,False,66.10507703020986,1.09,47.036499977111816,45.436995887756346,42.436389446258545,39.54201034545898,1.0206,0.0124,16.37,HOLD
2026-07-02,16.149999618530273,4.484999656677246,SNDK,Sandisk Corporation,1745.0,-14.13,21.5,13.0,6.0,12.5,12.5,5.0,70.5,False,46.80682242105907,1.4,1951.7089965820312,1490.8754964192708,1042.9402491251628,703.356549797058,0.2742,0.0087,123.46,HOLD
2026-07-02,16.149999618530273,4.484999656677246,LIN,Linde plc,546.6400146484375,2.45,15.5,13.0,10.0,12.5,14.0,5.0,70.0,False,68.58837381658893,0.8,517.2735031127929,507.1440460205078,490.60198974609375,466.9224101257324,1.2531,0.0186,9.57,HOLD
2026-07-02,16.149999618530273,4.484999656677246,ROP,"Roper Technologies, Inc.",364.20001220703125,2.68,29.5,15.5,6.5,12.5,1.0,5.0,70.0,False,70.79718657255015,0.74,335.69600067138674,340.5030008951823,351.15137278238933,396.5759092712402,1.3061,0.059,2.35,HOLD
2026-07-02,16.149999618530273,4.484999656677246,INTU,Intuit Inc.,275.3500061035156,3.1,25.0,17.5,6.5,12.5,3.5,5.0,70.0,False,42.67250787720915,0.75,275.27049865722654,341.03233337402344,399.45999399820965,503.5052471923828,0.5013,0.0695,-29.09,HOLD
2026-07-02,16.149999618530273,4.484999656677246,MNST,Monster Beverage Corporation,97.5999984741211,0.26,23.5,8.5,8.0,12.5,12.0,5.0,69.5,False,71.9221455975183,0.9,93.21450004577636,85.22549997965494,81.95233351389567,77.59560014724731,0.875,0.0176,29.89,HOLD
2026-07-02,16.149999618530273,4.484999656677246,ISRG,"Intuitive Surgical, Inc.",426.010009765625,5.87,30.0,11.5,7.5,12.5,3.0,5.0,69.5,False,56.51808891779729,1.23,410.4524978637695,434.8874984741211,465.6455828348796,488.4635009765625,0.9339,0.0149,-7.85,HOLD
2026-07-02,16.149999618530273,4.484999656677246,ADBE,Adobe Inc.,219.72000122070312,4.14,25.5,17.5,6.5,12.5,2.5,5.0,69.5,False,50.65086517086159,0.88,214.0620018005371,235.82633412679036,252.81441713968914,288.67650016784665,0.5696,0.1055,-8.19,HOLD
2026-07-02,16.149999618530273,4.484999656677246,COST,Costco Wholesale Corporation,951.6699829101562,2.92,28.5,7.0,8.5,12.5,7.5,5.0,69.0,False,44.78478189907201,0.96,961.7764953613281,993.0533274332682,987.9166493733724,955.337526550293,0.3523,0.0165,-7.5,HOLD
2026-07-02,16.149999618530273,4.484999656677246,KLAC,KLA Corporation,235.5500030517578,-11.51,18.5,13.0,7.5,12.5,12.5,5.0,69.0,False,49.77538782808329,1.44,243.77454986572266,203.17602106730143,175.34087905883788,151.70390209197998,0.4215,0.0094,41.03,HOLD
2026-07-02,16.149999618530273,4.484999656677246,PEP,"Pepsico, Inc.",144.22000122070312,2.17,24.0,10.0,7.5,12.5,9.5,5.0,68.5,False,52.358250841736265,1.09,141.9875,147.82500661214192,151.23353996276856,147.48218780517578,0.7209,0.0444,-5.85,HOLD
2026-07-02,16.149999618530273,4.484999656677246,ALNY,"Alnylam Pharmaceuticals, Inc.",312.7799987792969,3.68,22.5,16.0,6.5,12.5,6.0,5.0,68.5,False,64.1279988768347,0.82,292.63500061035154,300.2818333943685,317.0491663614909,366.9290998840332,1.0798,0.0049,-4.42,HOLD
2026-07-02,16.149999618530273,4.484999656677246,FAST,Fastenal Company,48.599998474121094,1.78,19.0,7.0,9.0,12.5,14.0,5.0,66.5,False,66.65541964272127,0.88,46.610999488830565,45.37517484029134,45.17594289779663,44.01561758041382,1.0634,0.0162,1.41,HOLD
2026-07-02,16.149999618530273,4.484999656677246,ADP,"Automatic Data Processing, Inc.",242.27000427246094,2.77,19.5,13.0,8.5,12.5,8.0,5.0,66.5,False,69.09720684671862,0.82,225.01630172729492,214.05795288085938,218.02146759033204,236.27524215698242,1.1503,0.049,21.58,HOLD
2026-07-02,16.149999618530273,4.484999656677246,AEP,American Electric Power Company,138.50999450683594,2.56,15.5,10.0,8.5,12.5,14.0,5.0,65.5,False,64.75388667952413,1.41,131.78750038146973,131.50167808532714,128.36125621795654,122.76634880065917,0.8961,-0.0923,3.57,HOLD
2026-07-02,16.149999618530273,4.484999656677246,CTAS,Cintas Corporation,181.3699951171875,4.1,20.0,10.0,6.5,12.5,11.0,5.0,65.0,False,61.20160425310173,0.91,174.4379997253418,172.90654220581055,181.51089935302736,184.4643975830078,0.8663,0.0208,4.17,HOLD
2026-07-02,16.149999618530273,4.484999656677246,ORLY,"O'Reilly Automotive, Inc.",90.25,-2.63,21.5,11.5,7.5,12.5,6.5,5.0,64.5,False,51.57183345617424,1.41,89.38149986267089,91.19083290100097,92.54733308156331,94.83244979858398,0.6202,0.0178,-3.02,HOLD
2026-07-02,16.149999618530273,4.484999656677246,AMGN,Amgen Inc.,374.1499938964844,3.55,14.0,13.0,9.0,12.5,10.0,5.0,63.5,False,71.12826079623875,0.7,351.1279998779297,341.76704559326174,348.0652521769206,331.6093583679199,1.1372,0.0368,7.77,HOLD
2026-07-02,16.149999618530273,4.484999656677246,CCEP,Coca-Cola Europacific Partners ,106.61000061035156,0.48,23.5,5.5,6.0,12.5,10.0,5.0,62.5,False,74.75416104830373,1.18,98.75099983215333,95.39282315572103,95.48748480478922,92.61965476989747,1.072,0.037,10.6,HOLD
2026-07-02,16.149999618530273,4.484999656677246,XEL,Xcel Energy Inc.,81.95999908447266,2.84,12.5,10.0,9.5,12.5,13.0,5.0,62.5,False,59.5921441432547,0.67,79.2759391784668,79.3524720509847,78.6435442606608,77.74320873260498,0.8666,-0.146,1.37,HOLD
2026-07-02,16.149999618530273,4.484999656677246,SHOP,Shopify Inc.,119.45999908447266,-1.78,18.5,13.0,7.5,12.5,6.0,5.0,62.5,False,57.85866263980133,0.75,112.20699958801269,114.06633364359537,120.87366644541423,136.22604999542236,0.9528,0.0081,-0.53,HOLD
2026-07-02,16.149999618530273,4.484999656677246,TRI,Thomson Reuters Corp,89.20999908447266,5.06,21.5,14.0,3.5,12.5,6.0,5.0,62.5,False,60.635062981038864,0.89,82.09600105285645,85.93648859659831,92.06030858357748,111.05267532348633,1.1222,0.0431,5.99,HOLD
2026-07-02,16.149999618530273,4.484999656677246,REGN,"Regeneron Pharmaceuticals, Inc.",654.27001953125,4.73,18.0,14.0,7.5,12.5,5.0,5.0,62.0,False,59.70976474497169,0.95,620.2945007324219,673.1041229248046,717.7185145060222,698.3635000610352,1.2046,0.0477,-15.51,HOLD
2026-07-02,16.149999618530273,4.484999656677246,CRWD,"CrowdStrike Holdings, Inc.",193.97999572753906,0.41,10.5,13.0,9.0,12.5,12.0,5.0,62.0,False,71.91669127840885,0.65,173.9993751525879,146.5335417429606,125.68156248728434,125.63883762359619,1.0137,0.0098,81.92,HOLD
2026-07-02,16.149999618530273,4.484999656677246,MELI,"MercadoLibre, Inc.",1763.3599853515625,1.22,16.0,14.0,8.5,12.5,6.0,5.0,62.0,False,61.589637166269455,0.72,1644.206494140625,1708.319004313151,1803.3815856933593,1942.5865032958984,1.0958,-0.0459,-0.7,HOLD
2026-07-02,16.149999618530273,4.484999656677246,CEG,Constellation Energy Corporatio,239.25,1.16,30.0,5.5,6.0,12.5,2.5,5.0,61.5,False,34.109989642885466,1.0,258.3000007629395,280.3980532328288,289.0149621327718,316.0922011566162,0.094,-0.0524,-15.71,HOLD
2026-07-02,16.149999618530273,4.484999656677246,SNPS,"Synopsys, Inc.",437.1600036621094,-3.82,18.5,13.0,7.0,12.5,4.5,5.0,60.5,False,36.96615270742601,0.64,458.66000213623045,474.29283447265624,459.1971689860026,456.50940139770506,0.0432,0.0423,6.58,HOLD
2026-07-02,16.149999618530273,4.484999656677246,PDD,PDD Holdings Inc.,82.38999938964844,-0.16,20.5,16.0,4.0,12.5,2.5,5.0,60.5,False,49.39956021824053,0.96,80.13649978637696,91.49416656494141,97.5351666768392,108.44244998931885,0.665,0.6109,-20.59,HOLD
2026-07-02,16.149999618530273,4.484999656677246,PANW,"Palo Alto Networks, Inc.",348.05999755859375,-1.13,14.5,7.0,9.0,12.5,12.0,5.0,60.0,False,78.46190683991392,0.98,293.39299926757815,237.2669995625814,201.72900009155273,201.4697999572754,0.9929,0.0126,100.29,HOLD
2026-07-02,16.149999618530273,4.484999656677246,TMUS,"T-Mobile US, Inc.",177.52000427246094,2.58,18.5,17.5,5.0,12.5,0.5,5.0,59.0,False,44.80553519860528,0.81,180.58150100708008,187.46511205037436,195.74801216125488,202.21981880187988,0.3551,0.058,-9.69,WEAK
2026-07-02,16.149999618530273,4.484999656677246,ODFL,"Old Dominion Freight Line, Inc.",217.64999389648438,-0.14,8.0,7.0,10.0,12.5,16.5,5.0,59.0,False,44.957388055245076,0.5,229.43399887084962,216.89350204467775,202.7990463256836,179.23155208587647,0.2692,0.019,5.01,WEAK
2026-07-02,16.149999618530273,4.484999656677246,PYPL,"PayPal Holdings, Inc.",45.470001220703125,3.18,13.5,16.0,5.5,12.5,6.0,5.0,58.5,False,59.971775668381646,0.71,42.562500381469725,45.38416296641032,46.15774676005046,53.47107856750488,1.0737,0.1018,-0.5,WEAK
2026-07-02,16.149999618530273,4.484999656677246,KHC,The Kraft Heinz Company,25.3700008392334,1.44,10.5,14.5,5.5,12.5,10.0,5.0,58.0,False,65.29837084885285,0.98,23.535000038146972,22.879512087504068,22.845170577367146,23.25658444404602,1.0123,0.1068,12.55,WEAK
2026-07-02,16.149999618530273,4.484999656677246,KDP,Keurig Dr Pepper Inc.,33.29999923706055,-0.21,6.5,12.5,7.5,12.5,14.0,5.0,58.0,False,68.41586722839628,0.92,31.576310920715333,29.319402122497557,28.409372440973918,27.70376103401184,0.8759,-0.3608,29.79,WEAK
2026-07-02,16.149999618530273,4.484999656677246,GEHC,GE HealthCare Technologies Inc.,65.56500244140625,1.09,14.0,11.5,7.5,12.5,7.5,5.0,58.0,False,55.37130701464469,0.91,64.13825073242188,65.38491725921631,71.54257796605428,74.06159601211547,0.7404,0.0497,-11.1,WEAK
2026-07-02,16.149999618530273,4.484999656677246,IDXX,"IDEXX Laboratories, Inc.",557.7999877929688,3.76,24.5,7.0,7.5,12.5,1.5,5.0,58.0,False,51.88950631421255,1.17,554.7129974365234,559.7431640625,595.8440806070963,628.050397644043,0.5587,0.0179,-5.75,WEAK
2026-07-02,16.149999618530273,4.484999656677246,HON,Honeywell International Inc.,229.86000061035156,3.66,12.5,4.0,9.0,12.5,14.5,5.0,57.5,False,54.94694335935775,0.77,223.18000030517578,222.34076665242512,225.531827545166,212.69353034973145,0.7297,0.0403,-0.55,WEAK
2026-07-02,16.149999618530273,4.484999656677246,RKLB,Rocket Lab Corporation,100.45999908447266,0.39,11.5,10.0,4.5,12.5,14.0,5.0,57.5,False,47.84413047115822,0.73,102.4735008239746,101.84349988301595,88.08266687393188,75.87722509384156,0.4504,-0.0034,45.43,WEAK
2026-07-02,16.149999618530273,4.484999656677246,INTC,Intel Corporation,120.3499984741211,-5.25,3.5,17.0,6.5,12.5,12.5,5.0,57.0,False,49.14591905110684,0.93,123.12449989318847,105.24999993642172,75.92191667556763,60.33454999923706,0.4401,-0.0137,104.16,WEAK
2026-07-02,16.149999618530273,4.484999656677246,WMT,Walmart Inc.,111.83999633789062,2.78,19.5,7.0,7.0,12.5,4.5,5.0,55.5,False,35.60660471514194,1.14,117.51049919128418,123.53857180277507,123.41208120981852,116.66880725860595,0.074,0.0077,-11.95,WEAK
2026-07-02,16.149999618530273,4.484999656677246,DASH,"DoorDash, Inc.",192.00999450683594,1.66,17.0,7.0,7.0,12.5,5.0,5.0,53.5,False,69.84435278245037,0.86,169.51000061035157,166.83975016276042,173.07920811971027,199.1304497528076,0.9236,0.0274,19.49,WEAK
2026-07-02,16.149999618530273,4.484999656677246,EXC,Exelon Corporation,47.880001068115234,3.5,6.5,8.5,8.0,12.5,13.0,5.0,53.5,False,62.844843582378,1.35,46.17500019073486,45.8129077911377,46.045812638600665,45.330607433319095,1.0096,-0.0573,-1.71,WEAK
2026-07-02,16.149999618530273,4.484999656677246,TTWO,"Take-Two Interactive Software, ",254.99000549316406,1.87,9.0,8.5,8.5,12.5,10.0,5.0,53.5,False,72.51489180623092,0.64,230.05550079345704,223.21000035603842,218.1675003051758,230.86900016784668,0.9038,0.0306,26.15,WEAK
2026-07-02,16.149999618530273,4.484999656677246,TSLA,"Tesla, Inc.",393.45001220703125,-7.49,16.0,7.0,5.5,12.5,6.5,5.0,52.5,False,46.76798246304351,1.46,399.15699768066406,400.5971669514974,403.47008310953777,418.60775009155276,0.4049,0.0036,14.62,WEAK
2026-07-02,16.149999618530273,4.484999656677246,CPRT,"Copart, Inc.",30.010000228881836,4.24,20.5,7.0,5.5,12.5,1.0,5.0,51.5,False,46.733138989065864,1.06,30.151499938964843,32.144166723887125,34.669833485285444,37.53240002632141,0.4628,0.036,-9.53,WEAK
2026-07-02,16.149999618530273,4.484999656677246,WBD,"Warner Bros. Discovery, Inc. - ",26.479999542236328,-1.23,8.5,5.5,8.0,12.5,10.5,5.0,50.0,False,44.8047726732677,0.6,26.701999855041503,27.016833305358887,27.466166655222576,25.725450029373167,0.3226,0.2782,-3.88,WEAK
2026-07-02,16.149999618530273,4.484999656677246,CMCSA,Comcast Corporation,23.790000915527344,0.25,17.0,5.5,6.0,12.5,2.5,5.0,48.5,False,50.930781718299535,0.92,23.20914545059204,25.268997573852538,27.22986094156901,26.81768956184387,0.7083,0.0472,-13.75,SELL
2026-07-02,16.149999618530273,4.484999656677246,MSTR,Strategy Inc,100.7699966430664,7.9,14.0,11.5,3.5,12.5,2.0,5.0,48.5,False,40.624792939042564,1.18,109.26899871826171,145.0018330891927,142.5474997838338,181.2632001876831,0.3644,-0.2413,-21.46,SELL
2026-07-02,16.149999618530273,4.484999656677246,FANG,"Diamondback Energy, Inc.",172.0399932861328,0.05,13.0,4.0,6.5,12.5,7.5,5.0,48.5,False,30.911006064984562,0.93,186.8650001525879,192.8328130086263,182.38037274678547,167.25338066101074,0.0567,0.0289,-7.23,SELL
2026-07-02,16.149999618530273,4.484999656677246,FER,Ferrovial N.V.,67.72000122070312,0.68,8.5,4.0,8.5,12.5,10.0,5.0,48.5,False,47.74521529304691,0.83,68.07900009155273,68.43493957519532,67.88403603235881,65.66209415435792,0.4454,0.0066,-2.63,SELL
2026-07-02,16.149999618530273,4.484999656677246,CRWV,"CoreWeave, Inc.",81.74500274658203,-4.6,15.0,11.5,1.5,12.5,2.5,5.0,48.0,False,33.69169324356622,1.04,101.6875,108.88941612243653,98.04637482961019,100.16317481994629,-0.031,-0.1919,-8.05,SELL
2026-07-06,15.569999694824219,4.479000091552734,GOOGL,Alphabet Inc.,366.4599914550781,1.82,30.0,18.5,10.0,12.5,16.5,5.0,92.5,False,53.68974586314526,0.7,358.2464996337891,364.6745071411133,338.5112917582194,316.3880505371094,0.7122,0.0062,15.13,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,GOOG,Alphabet Inc.,364.8999938964844,2.45,30.0,18.5,7.5,12.5,16.5,5.0,90.0,False,54.042359385439816,0.88,356.25850067138674,362.0414123535156,337.0607460021973,315.7911622619629,0.7273,0.0063,15.41,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,MU,"Micron Technology, Inc.",984.75,0.94,30.0,20.5,8.5,12.5,12.5,5.0,89.0,False,49.04104655234106,0.62,1042.7090057373048,793.1611689249675,594.9092157999675,448.3536589050293,0.3545,0.0069,133.62,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,ADI,"Analog Devices, Inc.",388.8299865722656,3.09,30.0,17.5,9.0,12.5,13.5,5.0,87.5,False,44.84040464755291,0.75,406.9820037841797,400.91616872151695,361.10442276000975,317.53080474853516,0.2362,0.0204,10.66,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,NXPI,NXP Semiconductors N.V.,280.510009765625,2.62,28.5,17.5,10.0,12.5,13.5,5.0,87.0,False,44.541034763815,0.58,294.5380661010742,281.38689142862955,248.9278242746989,235.28276290893555,0.241,0.0385,36.85,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,STX,Seagate Technology Holdings PLC,868.260009765625,5.86,30.0,17.5,8.5,12.5,12.5,5.0,86.0,False,46.130357883902725,0.71,947.5946380615235,793.3131134033204,594.0763478597005,459.18524124145506,0.2801,0.0082,73.51,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,WDC,Western Digital Corporation,577.4600219726562,7.14,30.0,17.5,8.0,12.5,12.5,5.0,85.5,False,48.72574418853912,0.69,612.3059997558594,505.14784138997396,388.24029541015625,292.78600925445556,0.3892,0.0104,70.95,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,CSCO,"Cisco Systems, Inc.",113.9800033569336,1.14,28.5,14.5,10.0,12.5,14.5,5.0,85.0,False,45.72128110933654,0.8,118.9240005493164,107.09700012207031,92.7464729944865,84.7049560546875,0.0798,0.0207,37.04,STRONG_BUY
2026-07-06,15.569999694824219,4.479000091552734,TER,"Teradyne, Inc.",379.5199890136719,2.83,30.0,15.5,9.5,12.5,12.5,5.0,85.0,False,45.76958171835682,0.59,412.9199981689453,382.3878921508789,335.3966421763102,269.1007511901855,0.2893,0.005,4.24,STRONG_BUY
